component,cycle,score,label,prediction,threshold
accumulator,1838,0.10111935436725616,1,0,0.41818878054618835
accumulator,1839,0.103050097823143,1,0,0.41818878054618835
accumulator,1840,0.10530850291252136,1,0,0.41818878054618835
accumulator,1841,0.10197066515684128,1,0,0.41818878054618835
accumulator,1842,0.10402931272983551,1,0,0.41818878054618835
accumulator,1843,0.10177654027938843,1,0,0.41818878054618835
accumulator,1844,0.10094872117042542,1,0,0.41818878054618835
accumulator,1845,0.10107766091823578,1,0,0.41818878054618835
accumulator,1846,0.10182508826255798,1,0,0.41818878054618835
accumulator,1847,0.10023962706327438,1,0,0.41818878054618835
accumulator,1848,0.09987427294254303,1,0,0.41818878054618835
accumulator,1849,0.1011490747332573,1,0,0.41818878054618835
accumulator,1850,0.10522331297397614,1,0,0.41818878054618835
accumulator,1851,0.10363809019327164,1,0,0.41818878054618835
accumulator,1852,0.10393096506595612,1,0,0.41818878054618835
accumulator,1853,0.10302557051181793,1,0,0.41818878054618835
accumulator,1854,0.10353174805641174,1,0,0.41818878054618835
accumulator,1855,0.10431862622499466,1,0,0.41818878054618835
accumulator,1856,0.10178862512111664,1,0,0.41818878054618835
accumulator,1857,0.1026836484670639,1,0,0.41818878054618835
accumulator,1858,0.10689839720726013,1,0,0.41818878054618835
accumulator,1859,0.10211487114429474,1,0,0.41818878054618835
accumulator,1860,0.10092345625162125,1,0,0.41818878054618835
accumulator,1861,0.10374988615512848,1,0,0.41818878054618835
accumulator,1862,0.10018942505121231,1,0,0.41818878054618835
accumulator,1863,0.1002502292394638,1,0,0.41818878054618835
accumulator,1864,0.100715771317482,1,0,0.41818878054618835
accumulator,1865,0.10112982243299484,1,0,0.41818878054618835
accumulator,1866,0.10179948806762695,1,0,0.41818878054618835
accumulator,1867,0.09956590831279755,1,0,0.41818878054618835
accumulator,1868,0.09897701442241669,1,0,0.41818878054618835
accumulator,1869,0.10480870306491852,1,0,0.41818878054618835
accumulator,1870,0.10064626485109329,1,0,0.41818878054618835
accumulator,1871,0.10267030447721481,1,0,0.41818878054618835
accumulator,1872,0.10175379365682602,1,0,0.41818878054618835
accumulator,1873,0.1026194617152214,1,0,0.41818878054618835
accumulator,1874,0.1042962521314621,1,0,0.41818878054618835
accumulator,1875,0.1034562811255455,1,0,0.41818878054618835
accumulator,1876,0.1040239930152893,1,0,0.41818878054618835
accumulator,1877,0.10100238025188446,1,0,0.41818878054618835
accumulator,1878,0.10484928637742996,1,0,0.41818878054618835
accumulator,1879,0.10234801471233368,1,0,0.41818878054618835
accumulator,1880,0.10673435032367706,1,0,0.41818878054618835
accumulator,1881,0.10394760221242905,1,0,0.41818878054618835
accumulator,1882,0.10701756179332733,1,0,0.41818878054618835
accumulator,1883,0.10384004563093185,1,0,0.41818878054618835
accumulator,1884,0.10483337193727493,1,0,0.41818878054618835
accumulator,1885,0.10356605052947998,1,0,0.41818878054618835
accumulator,1886,0.10357693582773209,1,0,0.41818878054618835
accumulator,1887,0.10541413724422455,1,0,0.41818878054618835
accumulator,1888,0.10911780595779419,1,0,0.41818878054618835
accumulator,1889,0.10981419682502747,1,0,0.41818878054618835
accumulator,1890,0.10873030871152878,1,0,0.41818878054618835
accumulator,1891,0.1094176173210144,1,0,0.41818878054618835
accumulator,1892,0.10906590521335602,1,0,0.41818878054618835
accumulator,1893,0.10987309366464615,1,0,0.41818878054618835
accumulator,1894,0.10730921477079391,1,0,0.41818878054618835
accumulator,1895,0.11375321447849274,1,0,0.41818878054618835
accumulator,1896,0.10757073760032654,1,0,0.41818878054618835
accumulator,1897,0.1100359559059143,1,0,0.41818878054618835
accumulator,1898,0.10749553889036179,1,0,0.41818878054618835
accumulator,1899,0.11112913489341736,1,0,0.41818878054618835
accumulator,1900,0.11047925055027008,1,0,0.41818878054618835
accumulator,1901,0.11374613642692566,1,0,0.41818878054618835
accumulator,1902,0.11566470563411713,1,0,0.41818878054618835
accumulator,1903,0.30675190687179565,1,0,0.41818878054618835
accumulator,1904,0.2887340784072876,1,0,0.41818878054618835
accumulator,1905,0.3073832392692566,1,0,0.41818878054618835
accumulator,1906,0.34891730546951294,1,0,0.41818878054618835
accumulator,1907,0.30194413661956787,1,0,0.41818878054618835
accumulator,1908,0.2878817617893219,1,0,0.41818878054618835
accumulator,1909,0.290343314409256,1,0,0.41818878054618835
accumulator,1910,0.29797855019569397,1,0,0.41818878054618835
accumulator,1911,0.3000383675098419,1,0,0.41818878054618835
accumulator,1912,0.2547498345375061,1,0,0.41818878054618835
accumulator,1913,0.2332545518875122,1,0,0.41818878054618835
accumulator,1914,0.18547803163528442,1,0,0.41818878054618835
accumulator,1915,0.14463932812213898,1,0,0.41818878054618835
accumulator,1916,0.1230219304561615,1,0,0.41818878054618835
accumulator,1917,0.12080858647823334,1,0,0.41818878054618835
accumulator,1918,0.11389108747243881,1,0,0.41818878054618835
accumulator,1919,0.11338593065738678,1,0,0.41818878054618835
accumulator,1920,0.11025504767894745,1,0,0.41818878054618835
accumulator,1921,0.11676143854856491,1,0,0.41818878054618835
accumulator,1922,0.11548126488924026,1,0,0.41818878054618835
accumulator,1923,0.11482711136341095,1,0,0.41818878054618835
accumulator,1924,0.11513064801692963,1,0,0.41818878054618835
accumulator,1925,0.1164301261305809,1,0,0.41818878054618835
accumulator,1926,0.11811140179634094,1,0,0.41818878054618835
accumulator,1927,0.1222710981965065,1,0,0.41818878054618835
accumulator,1928,0.11786232143640518,1,0,0.41818878054618835
accumulator,1929,0.11246146261692047,1,0,0.41818878054618835
accumulator,1930,0.1106768548488617,1,0,0.41818878054618835
accumulator,1931,0.10778231173753738,1,0,0.41818878054618835
accumulator,1932,0.10640362650156021,1,0,0.41818878054618835
accumulator,1933,0.1133752390742302,1,0,0.41818878054618835
accumulator,1934,0.10898494720458984,1,0,0.41818878054618835
accumulator,1935,0.10771472752094269,1,0,0.41818878054618835
accumulator,1936,0.11194562911987305,1,0,0.41818878054618835
accumulator,1937,0.11134161055088043,1,0,0.41818878054618835
accumulator,1938,0.10923705995082855,1,0,0.41818878054618835
accumulator,1939,0.10538077354431152,1,0,0.41818878054618835
accumulator,1940,0.10982665419578552,1,0,0.41818878054618835
accumulator,1941,0.10929515212774277,1,0,0.41818878054618835
accumulator,1942,0.10280909389257431,1,0,0.41818878054618835
accumulator,1943,0.10475648939609528,1,0,0.41818878054618835
accumulator,1944,0.10474712401628494,1,0,0.41818878054618835
accumulator,1945,0.10741771012544632,1,0,0.41818878054618835
accumulator,1946,0.10549606382846832,1,0,0.41818878054618835
accumulator,1947,0.10608096420764923,1,0,0.41818878054618835
accumulator,1948,0.10444730520248413,1,0,0.41818878054618835
accumulator,1949,0.10459849238395691,1,0,0.41818878054618835
accumulator,1950,0.10939937084913254,1,0,0.41818878054618835
accumulator,1951,0.10329921543598175,1,0,0.41818878054618835
accumulator,1952,0.1033673882484436,1,0,0.41818878054618835
accumulator,1953,0.1089661568403244,1,0,0.41818878054618835
accumulator,1954,0.10216319561004639,1,0,0.41818878054618835
accumulator,1955,0.10588043928146362,1,0,0.41818878054618835
accumulator,1956,0.1043291687965393,1,0,0.41818878054618835
accumulator,1957,0.10462487488985062,1,0,0.41818878054618835
accumulator,1958,0.10742419958114624,1,0,0.41818878054618835
accumulator,1959,0.10382340848445892,1,0,0.41818878054618835
accumulator,1960,0.10286937654018402,1,0,0.41818878054618835
accumulator,1961,0.1046462431550026,1,0,0.41818878054618835
accumulator,1962,0.10191906988620758,1,0,0.41818878054618835
accumulator,1963,0.10513037443161011,1,0,0.41818878054618835
accumulator,1964,0.10067328065633774,1,0,0.41818878054618835
accumulator,1965,0.10157016664743423,1,0,0.41818878054618835
accumulator,1966,0.10526072978973389,1,0,0.41818878054618835
accumulator,1967,0.1067715510725975,1,0,0.41818878054618835
accumulator,1968,0.1035851314663887,1,0,0.41818878054618835
accumulator,1969,0.10261137783527374,1,0,0.41818878054618835
accumulator,1970,0.10542314499616623,1,0,0.41818878054618835
accumulator,1971,0.10501107573509216,1,0,0.41818878054618835
accumulator,1972,0.10161164402961731,1,0,0.41818878054618835
accumulator,1973,0.10224089026451111,1,0,0.41818878054618835
accumulator,1974,0.1038130447268486,1,0,0.41818878054618835
accumulator,1975,0.10136164724826813,1,0,0.41818878054618835
accumulator,1976,0.10331278294324875,1,0,0.41818878054618835
accumulator,1977,0.10384523123502731,1,0,0.41818878054618835
accumulator,1978,0.10675384104251862,1,0,0.41818878054618835
accumulator,1979,0.10956507921218872,1,0,0.41818878054618835
accumulator,1980,0.1027740091085434,1,0,0.41818878054618835
accumulator,1981,0.10593979060649872,1,0,0.41818878054618835
accumulator,1982,0.10787683725357056,1,0,0.41818878054618835
accumulator,1983,0.10439413040876389,1,0,0.41818878054618835
accumulator,1984,0.10786934942007065,1,0,0.41818878054618835
accumulator,1985,0.10681639611721039,1,0,0.41818878054618835
accumulator,1986,0.11121988296508789,1,0,0.41818878054618835
accumulator,1987,0.10595124214887619,1,0,0.41818878054618835
accumulator,1988,0.10441911220550537,1,0,0.41818878054618835
accumulator,1989,0.10203023254871368,1,0,0.41818878054618835
accumulator,1990,0.1051531508564949,1,0,0.41818878054618835
accumulator,1991,0.0996239185333252,1,0,0.41818878054618835
accumulator,1992,0.09814856946468353,1,0,0.41818878054618835
accumulator,1993,0.1033795103430748,1,0,0.41818878054618835
accumulator,1994,0.1008518859744072,1,0,0.41818878054618835
accumulator,1995,0.102571502327919,1,0,0.41818878054618835
accumulator,1996,0.10500801354646683,1,0,0.41818878054618835
accumulator,1997,0.10070137679576874,1,0,0.41818878054618835
accumulator,1998,0.10969749093055725,1,0,0.41818878054618835
accumulator,1999,0.10175410658121109,1,0,0.41818878054618835
accumulator,2000,0.10380052775144577,1,0,0.41818878054618835
accumulator,2001,0.10469669103622437,1,0,0.41818878054618835
accumulator,2002,0.10404787957668304,1,0,0.41818878054618835
accumulator,2003,0.10766977071762085,1,0,0.41818878054618835
accumulator,2004,0.10595241189002991,1,0,0.41818878054618835
accumulator,2005,0.1036231592297554,1,0,0.41818878054618835
accumulator,2006,0.10179399698972702,1,0,0.41818878054618835
accumulator,2007,0.10262608528137207,1,0,0.41818878054618835
accumulator,2008,0.10771291702985764,1,0,0.41818878054618835
accumulator,2009,0.09995049238204956,1,0,0.41818878054618835
accumulator,2010,0.10148973762989044,1,0,0.41818878054618835
accumulator,2011,0.15034694969654083,1,0,0.41818878054618835
accumulator,2012,0.1026725322008133,1,0,0.41818878054618835
accumulator,2013,0.10323008894920349,1,0,0.41818878054618835
accumulator,2014,0.10532067716121674,1,0,0.41818878054618835
accumulator,2015,0.10260009765625,1,0,0.41818878054618835
accumulator,2016,0.10406206548213959,1,0,0.41818878054618835
accumulator,2017,0.10732582211494446,1,0,0.41818878054618835
accumulator,2018,0.09860517829656601,1,0,0.41818878054618835
accumulator,2019,0.10448917746543884,1,0,0.41818878054618835
accumulator,2020,0.10528886318206787,1,0,0.41818878054618835
accumulator,2021,0.10536008328199387,1,0,0.41818878054618835
accumulator,2022,0.10550972074270248,1,0,0.41818878054618835
accumulator,2023,0.10918282717466354,1,0,0.41818878054618835
accumulator,2024,0.1102801263332367,1,0,0.41818878054618835
accumulator,2025,0.10805872827768326,1,0,0.41818878054618835
accumulator,2026,0.10676274448633194,1,0,0.41818878054618835
accumulator,2027,0.10850143432617188,1,0,0.41818878054618835
accumulator,2028,0.10564840584993362,1,0,0.41818878054618835
accumulator,2029,0.10724922269582748,1,0,0.41818878054618835
accumulator,2030,0.10742171108722687,1,0,0.41818878054618835
accumulator,2031,0.1073058471083641,1,0,0.41818878054618835
accumulator,2032,0.10399489849805832,1,0,0.41818878054618835
accumulator,2033,0.1009981781244278,1,0,0.41818878054618835
accumulator,2034,0.10436747968196869,1,0,0.41818878054618835
accumulator,2035,0.1043524518609047,1,0,0.41818878054618835
accumulator,2036,0.10262832790613174,1,0,0.41818878054618835
accumulator,2037,0.10459409654140472,1,0,0.41818878054618835
accumulator,2038,0.1015225276350975,1,0,0.41818878054618835
accumulator,2039,0.10231491178274155,1,0,0.41818878054618835
accumulator,2040,0.10182815790176392,1,0,0.41818878054618835
accumulator,2041,0.1017083153128624,1,0,0.41818878054618835
accumulator,2042,0.10350736975669861,1,0,0.41818878054618835
accumulator,2043,0.10538284480571747,1,0,0.41818878054618835
accumulator,2044,0.10818669945001602,1,0,0.41818878054618835
accumulator,2045,0.10350833833217621,1,0,0.41818878054618835
accumulator,2046,0.10303547978401184,1,0,0.41818878054618835
accumulator,2047,0.10404781997203827,1,0,0.41818878054618835
accumulator,2048,0.10748401284217834,1,0,0.41818878054618835
accumulator,2049,0.1041983887553215,1,0,0.41818878054618835
accumulator,2050,0.10577423125505447,1,0,0.41818878054618835
accumulator,2051,0.10423848778009415,1,0,0.41818878054618835
accumulator,2052,0.1045125275850296,1,0,0.41818878054618835
accumulator,2053,0.1045873686671257,1,0,0.41818878054618835
accumulator,2054,0.1061633974313736,1,0,0.41818878054618835
accumulator,2055,0.10546235740184784,1,0,0.41818878054618835
accumulator,2056,0.10786206275224686,1,0,0.41818878054618835
accumulator,2057,0.10584254562854767,1,0,0.41818878054618835
accumulator,2058,0.10663700103759766,1,0,0.41818878054618835
accumulator,2059,0.10625560581684113,1,0,0.41818878054618835
accumulator,2060,0.10769255459308624,1,0,0.41818878054618835
accumulator,2061,0.10898581147193909,1,0,0.41818878054618835
accumulator,2062,0.10577185451984406,1,0,0.41818878054618835
accumulator,2063,0.10350847244262695,1,0,0.41818878054618835
accumulator,2064,0.10453831404447556,1,0,0.41818878054618835
accumulator,2065,0.10375986248254776,1,0,0.41818878054618835
accumulator,2066,0.10706855356693268,1,0,0.41818878054618835
accumulator,2067,0.10483275353908539,1,0,0.41818878054618835
accumulator,2068,0.10491223633289337,1,0,0.41818878054618835
accumulator,2069,0.10440387576818466,1,0,0.41818878054618835
accumulator,2070,0.10752921551465988,1,0,0.41818878054618835
accumulator,2071,0.10509368777275085,1,0,0.41818878054618835
accumulator,2072,0.1022527813911438,1,0,0.41818878054618835
accumulator,2073,0.10170310735702515,1,0,0.41818878054618835
accumulator,2074,0.09971706569194794,1,0,0.41818878054618835
accumulator,2075,0.10261999070644379,1,0,0.41818878054618835
accumulator,2076,0.0986834466457367,1,0,0.41818878054618835
accumulator,2077,0.10218006372451782,1,0,0.41818878054618835
accumulator,2078,0.10055505484342575,1,0,0.41818878054618835
accumulator,2079,0.10074640065431595,1,0,0.41818878054618835
accumulator,2080,0.09767153859138489,1,0,0.41818878054618835
accumulator,2081,0.09909296780824661,1,0,0.41818878054618835
accumulator,2082,0.09921083599328995,1,0,0.41818878054618835
accumulator,2083,0.09691498428583145,1,0,0.41818878054618835
accumulator,2084,0.09645579755306244,1,0,0.41818878054618835
accumulator,2085,0.09655037522315979,1,0,0.41818878054618835
accumulator,2086,0.0964616909623146,1,0,0.41818878054618835
accumulator,2087,0.09703221917152405,1,0,0.41818878054618835
accumulator,2088,0.09699073433876038,1,0,0.41818878054618835
accumulator,2089,0.09901414811611176,1,0,0.41818878054618835
accumulator,2090,0.09736942499876022,1,0,0.41818878054618835
accumulator,2091,0.09711058437824249,1,0,0.41818878054618835
accumulator,2092,0.09759429097175598,1,0,0.41818878054618835
accumulator,2093,0.09820960462093353,1,0,0.41818878054618835
accumulator,2094,0.09598458558320999,1,0,0.41818878054618835
accumulator,2095,0.09864409267902374,1,0,0.41818878054618835
accumulator,2096,0.09936623275279999,1,0,0.41818878054618835
accumulator,2097,0.09924210608005524,1,0,0.41818878054618835
accumulator,2098,0.10084571689367294,1,0,0.41818878054618835
accumulator,2099,0.100437693297863,1,0,0.41818878054618835
accumulator,2100,0.101363904774189,1,0,0.41818878054618835
accumulator,2101,0.10079748183488846,1,0,0.41818878054618835
accumulator,2102,0.10239756107330322,1,0,0.41818878054618835
accumulator,2103,0.09913764894008636,1,0,0.41818878054618835
accumulator,2104,0.09996891766786575,1,0,0.41818878054618835
accumulator,2105,0.1004263311624527,1,0,0.41818878054618835
accumulator,2106,0.09949988126754761,1,0,0.41818878054618835
accumulator,2107,0.10054601728916168,1,0,0.41818878054618835
accumulator,2108,0.10084352642297745,1,0,0.41818878054618835
accumulator,2109,0.10108034312725067,1,0,0.41818878054618835
accumulator,2110,0.10126926004886627,1,0,0.41818878054618835
accumulator,2111,0.10184511542320251,1,0,0.41818878054618835
accumulator,2112,0.10056096315383911,1,0,0.41818878054618835
accumulator,2113,0.10283388942480087,1,0,0.41818878054618835
