window_start,window_end,window_mid,score_raw,score_smoothed,label,prediction,adjusted_prediction,persistence_prediction,persistence_adjusted_prediction
2020-08-07 08:21:43,2020-08-07 08:38:04,2020-08-07 08:29:53.500,0.012399738,0.012399738,False,False,False,False,False
2020-08-07 08:29:58,2020-08-07 08:46:19,2020-08-07 08:38:08.500,0.0067941244,0.011555114,False,False,False,False,False
2020-08-07 08:38:14,2020-08-07 08:54:35,2020-08-07 08:46:24.500,0.011555114,0.012399738,False,False,False,False,False
2020-08-07 08:46:29,2020-08-07 09:02:50,2020-08-07 08:54:39.500,0.010878984,0.011944028,False,False,False,False,False
2020-08-07 08:54:45,2020-08-07 09:11:06,2020-08-07 09:02:55.500,0.013392492,0.011944028,False,False,False,False,False
2020-08-07 09:03:00,2020-08-07 09:19:22,2020-08-07 09:11:11.000,0.014164751,0.012399738,False,False,False,False,False
2020-08-07 09:11:16,2020-08-07 09:27:38,2020-08-07 09:19:27.000,0.011328179,0.011944028,False,False,False,False,False
2020-08-07 09:19:32,2020-08-07 09:35:53,2020-08-07 09:27:42.500,0.013657915,0.013392492,False,False,False,False,False
2020-08-07 09:27:47,2020-08-07 09:44:09,2020-08-07 09:35:58.000,0.011944028,0.013392492,False,False,False,False,False
2020-08-07 09:36:03,2020-08-07 09:52:25,2020-08-07 09:44:14.000,0.041834354,0.013392492,False,False,False,False,False
2020-08-07 09:44:19,2020-08-07 10:00:41,2020-08-07 09:52:30.000,0.05041021,0.01277762,False,False,False,False,False
2020-08-07 09:52:35,2020-08-07 10:08:57,2020-08-07 10:00:46.000,0.011620191,0.01212051,False,False,False,False,False
2020-08-07 10:00:51,2020-08-07 10:17:12,2020-08-07 10:09:01.500,0.013610357,0.01277762,False,False,False,False,False
2020-08-07 10:09:07,2020-08-07 10:25:28,2020-08-07 10:17:17.500,0.01212051,0.01277762,False,False,False,False,False
2020-08-07 10:17:22,2020-08-07 10:33:43,2020-08-07 10:25:32.500,0.011947867,0.01335039,False,False,False,False,False
2020-08-07 10:25:38,2020-08-07 10:41:59,2020-08-07 10:33:48.500,0.01277762,0.01335039,False,False,False,False,False
2020-08-07 10:33:53,2020-08-07 10:50:15,2020-08-07 10:42:04.000,0.011356335,0.01277762,False,False,False,False,False
2020-08-07 10:42:09,2020-08-07 10:58:31,2020-08-07 10:50:20.000,0.01335039,0.01335039,False,False,False,False,False
2020-08-07 10:50:25,2020-08-07 11:06:46,2020-08-07 10:58:35.500,0.015558647,0.01335039,False,False,False,False,False
2020-08-07 10:58:40,2020-08-07 11:15:02,2020-08-07 11:06:51.000,0.027251078,0.0139344055,False,False,False,False,False
2020-08-07 11:06:56,2020-08-07 11:23:17,2020-08-07 11:15:06.500,0.024455752,0.015558647,False,False,False,False,False
2020-08-07 11:15:11,2020-08-07 11:31:32,2020-08-07 11:23:21.500,0.00929706,0.015558647,False,False,False,False,False
2020-08-07 11:23:27,2020-08-07 11:39:48,2020-08-07 11:31:37.500,0.0139344055,0.016419215,False,False,False,False,False
2020-08-07 11:31:42,2020-08-07 11:48:04,2020-08-07 11:39:53.000,0.016419215,0.018662602,False,False,False,False,False
2020-08-07 11:39:58,2020-08-07 11:56:19,2020-08-07 11:48:08.500,0.029138125,0.018662602,False,False,False,False,False
2020-08-07 11:48:14,2020-08-07 12:04:35,2020-08-07 11:56:24.500,0.025446407,0.016419215,False,False,False,False,False
2020-08-07 11:56:29,2020-08-07 12:12:50,2020-08-07 12:04:39.500,0.0123731345,0.0139344055,False,False,False,False,False
2020-08-07 12:04:45,2020-08-07 12:21:06,2020-08-07 12:12:55.500,0.018662602,0.0139344055,False,False,False,False,False
2020-08-07 12:13:00,2020-08-07 12:29:21,2020-08-07 12:21:10.500,0.020852508,0.013789011,False,False,False,False,False
2020-08-07 12:21:16,2020-08-07 12:37:37,2020-08-07 12:29:26.500,0.01364967,0.013715851,False,False,False,False,False
2020-08-07 12:29:31,2020-08-07 12:45:52,2020-08-07 12:37:41.500,0.013789011,0.01364967,False,False,False,False,False
2020-08-07 12:37:47,2020-08-07 12:54:08,2020-08-07 12:45:57.500,0.011184311,0.01350059,False,False,False,False,False
2020-08-07 12:46:02,2020-08-07 13:02:23,2020-08-07 12:54:12.500,0.01350059,0.01350059,False,False,False,False,False
2020-08-07 12:54:18,2020-08-07 13:10:39,2020-08-07 13:02:28.500,0.013715851,0.01345933,False,False,False,False,False
2020-08-07 13:02:33,2020-08-07 13:18:54,2020-08-07 13:10:43.500,0.013132921,0.01345933,False,False,False,False,False
2020-08-07 13:10:49,2020-08-07 13:27:10,2020-08-07 13:18:59.500,0.013336051,0.01345933,False,False,False,False,False
2020-08-07 13:19:04,2020-08-07 13:35:26,2020-08-07 13:27:15.000,0.01345933,0.013336051,False,False,False,False,False
2020-08-07 13:27:20,2020-08-07 13:43:41,2020-08-07 13:35:30.500,0.011900285,0.01345933,False,False,False,False,False
2020-08-07 13:35:36,2020-08-07 13:51:57,2020-08-07 13:43:46.500,0.010622803,0.01345933,False,False,False,False,False
2020-08-07 13:43:51,2020-08-07 14:00:12,2020-08-07 13:52:01.500,0.022926554,0.01345933,False,False,False,False,False
2020-08-07 13:52:07,2020-08-07 14:08:28,2020-08-07 14:00:17.500,0.025402669,0.013561814,False,False,False,False,False
2020-08-07 14:00:22,2020-08-07 14:16:44,2020-08-07 14:08:33.000,0.01034099,0.013561814,False,False,False,False,False
2020-08-07 14:08:38,2020-08-07 14:24:59,2020-08-07 14:16:48.500,0.01666406,0.013561814,False,False,False,False,False
2020-08-07 14:16:54,2020-08-07 14:33:15,2020-08-07 14:25:04.500,0.016020594,0.013561814,False,False,False,False,False
2020-08-07 14:25:09,2020-08-07 14:41:30,2020-08-07 14:33:19.500,0.013561814,0.0150329415,False,False,False,False,False
2020-08-07 14:33:25,2020-08-07 14:49:46,2020-08-07 14:41:35.500,0.0150329415,0.0150329415,False,False,False,False,False
2020-08-07 14:41:40,2020-08-07 14:58:01,2020-08-07 14:49:50.500,0.0089381635,0.013561814,False,False,False,False,False
2020-08-07 14:49:56,2020-08-07 15:06:17,2020-08-07 14:58:06.500,0.01352783,0.014904482,False,False,False,False,False
2020-08-07 14:58:11,2020-08-07 15:14:32,2020-08-07 15:06:21.500,0.013374134,0.014904482,False,False,False,False,False
2020-08-07 15:06:27,2020-08-07 15:22:48,2020-08-07 15:14:37.500,0.021605471,0.014904482,False,False,False,False,False
2020-08-07 15:14:42,2020-08-07 15:31:03,2020-08-07 15:22:52.500,0.024275243,0.0150329415,False,False,False,False,False
2020-08-07 15:22:58,2020-08-07 15:39:19,2020-08-07 15:31:08.500,0.009248699,0.014904482,False,False,False,False,False
2020-08-07 15:31:13,2020-08-07 15:47:35,2020-08-07 15:39:24.000,0.014904482,0.014904482,False,False,False,False,False
2020-08-07 15:39:29,2020-08-07 15:55:50,2020-08-07 15:47:39.500,0.01578549,0.014904482,False,False,False,False,False
2020-08-07 15:47:44,2020-08-07 16:04:06,2020-08-07 15:55:55.000,0.016787764,0.014904482,False,False,False,False,False
2020-08-07 15:56:00,2020-08-07 16:12:21,2020-08-07 16:04:10.500,0.015550064,0.014904482,False,False,False,False,False
2020-08-07 16:04:15,2020-08-07 16:20:37,2020-08-07 16:12:26.000,0.007583588,0.013366756,False,False,False,False,False
2020-08-07 16:12:31,2020-08-07 16:28:53,2020-08-07 16:20:42.000,0.013302957,0.014904482,False,False,False,False,False
2020-08-07 16:20:47,2020-08-07 16:37:08,2020-08-07 16:28:57.500,0.013366756,0.014973771,False,False,False,False,False
2020-08-07 16:29:02,2020-08-07 16:45:23,2020-08-07 16:37:12.500,0.012800187,0.013366756,False,False,False,False,False
2020-08-07 16:37:18,2020-08-07 16:53:39,2020-08-07 16:45:28.500,0.014973771,0.013366756,False,False,False,False,False
2020-08-07 16:45:33,2020-08-07 17:01:54,2020-08-07 16:53:43.500,0.007861741,0.013302957,False,False,False,False,False
2020-08-07 16:53:49,2020-08-07 17:10:10,2020-08-07 17:01:59.500,0.041539412,0.013302957,False,False,False,False,False
2020-08-07 17:02:04,2020-08-07 17:18:25,2020-08-07 17:10:14.500,0.040047072,0.013195341,False,False,False,False,False
2020-08-07 17:10:20,2020-08-07 17:26:41,2020-08-07 17:18:30.500,0.013195341,0.012800187,False,False,False,False,False
2020-08-07 17:18:35,2020-08-07 17:34:57,2020-08-07 17:26:46.000,0.015327787,0.013195341,False,False,False,False,False
2020-08-07 17:26:51,2020-08-07 17:43:12,2020-08-07 17:35:01.500,0.008127666,0.013195341,False,False,False,False,False
2020-08-07 17:35:07,2020-08-07 17:51:28,2020-08-07 17:43:17.500,0.0121341515,0.015327787,False,False,False,False,False
2020-08-07 17:43:22,2020-08-07 17:59:44,2020-08-07 17:51:33.000,0.012104422,0.013195341,False,False,False,False,False
2020-08-07 17:51:38,2020-08-07 18:07:59,2020-08-07 17:59:48.500,0.012585314,0.012585314,False,False,False,False,False
2020-08-07 17:59:53,2020-08-07 18:17:50,2020-08-07 18:08:51.500,0.015845945,0.012585314,False,False,False,False,False
2020-08-07 18:08:09,2020-08-07 18:26:06,2020-08-07 18:17:07.500,0.01931716,0.0125821475,False,False,False,False,False
2020-08-07 18:18:00,2020-08-07 18:34:22,2020-08-07 18:26:11.000,0.015670484,0.012585314,False,False,False,False,False
2020-08-07 18:26:16,2020-08-07 18:42:37,2020-08-07 18:34:26.500,0.008273735,0.01334754,False,False,False,False,False
2020-08-07 18:34:32,2020-08-07 18:50:53,2020-08-07 18:42:42.500,0.0125821475,0.01334754,False,False,False,False,False
2020-08-07 18:42:47,2020-08-07 18:59:08,2020-08-07 18:50:57.500,0.01334754,0.01473411,False,False,False,False,False
2020-08-07 18:51:03,2020-08-07 19:07:24,2020-08-07 18:59:13.500,0.006058011,0.014403026,False,False,False,False,False
2020-08-07 18:59:18,2020-08-07 19:15:40,2020-08-07 19:07:29.000,0.02305353,0.01334754,False,False,False,False,False
2020-08-07 19:07:34,2020-08-07 19:23:56,2020-08-07 19:15:45.000,0.022361591,0.01334754,False,False,False,False,False
2020-08-07 19:15:50,2020-08-07 19:32:11,2020-08-07 19:24:00.500,0.008790305,0.01334754,False,False,False,False,False
2020-08-07 19:24:05,2020-08-07 19:40:27,2020-08-07 19:32:16.000,0.01473411,0.01334754,False,False,False,False,False
2020-08-07 19:32:21,2020-08-07 19:48:42,2020-08-07 19:40:31.500,0.014403026,0.013205117,False,False,False,False,False
2020-08-07 19:40:36,2020-08-07 19:56:58,2020-08-07 19:48:47.000,0.011452813,0.013205117,False,False,False,False,False
2020-08-07 19:48:52,2020-08-07 20:05:13,2020-08-07 19:57:02.500,0.013789959,0.013205117,False,False,False,False,False
2020-08-07 19:57:08,2020-08-07 20:13:29,2020-08-07 20:05:18.500,0.0059383274,0.012758006,False,False,False,False,False
2020-08-07 20:05:23,2020-08-07 20:21:44,2020-08-07 20:13:33.500,0.011228029,0.012758006,False,False,False,False,False
2020-08-07 20:13:39,2020-08-07 20:30:00,2020-08-07 20:21:49.500,0.013205117,0.0120078605,False,False,False,False,False
2020-08-07 20:21:54,2020-08-07 20:38:16,2020-08-07 20:30:05.000,0.011012711,0.011637526,False,False,False,False,False
2020-08-07 20:30:10,2020-08-07 20:46:31,2020-08-07 20:38:20.500,0.014662712,0.0120078605,False,False,False,False,False
2020-08-07 20:38:26,2020-08-07 20:54:47,2020-08-07 20:46:36.500,0.012758006,0.0120078605,False,False,False,False,False
2020-08-07 20:46:41,2020-08-07 21:03:02,2020-08-07 20:54:51.500,0.011637526,0.0120078605,False,False,False,False,False
2020-08-07 20:54:57,2020-08-07 21:11:18,2020-08-07 21:03:07.500,0.0120078605,0.0120078605,False,False,False,False,False
2020-08-07 21:03:12,2020-08-07 21:19:33,2020-08-07 21:11:22.500,0.0067392583,0.0120078605,False,False,False,False,False
2020-08-07 21:11:28,2020-08-07 21:27:49,2020-08-07 21:19:38.500,0.018813187,0.0120078605,False,False,False,False,False
2020-08-07 21:19:43,2020-08-07 21:36:04,2020-08-07 21:27:53.500,0.018833168,0.0120078605,False,False,False,False,False
2020-08-07 21:27:58,2020-08-07 21:44:20,2020-08-07 21:36:09.000,0.006266569,0.011805464,False,False,False,False,False
2020-08-07 21:36:14,2020-08-07 21:52:35,2020-08-07 21:44:24.500,0.010947467,0.0120078605,False,False,False,False,False
2020-08-07 21:44:29,2020-08-07 22:00:51,2020-08-07 21:52:40.000,0.013579791,0.013117244,False,False,False,False,False
2020-08-07 21:52:45,2020-08-07 22:09:06,2020-08-07 22:00:55.500,0.011805464,0.013117244,False,False,False,False,False
2020-08-07 22:01:00,2020-08-07 22:17:22,2020-08-07 22:09:11.000,0.013117244,0.012092962,False,False,False,False,False
2020-08-07 22:09:16,2020-08-07 22:25:38,2020-08-07 22:17:27.000,0.010391222,0.012092962,False,False,False,False,False
2020-08-07 22:17:32,2020-08-07 22:33:54,2020-08-07 22:25:43.000,0.028559133,0.013117244,False,False,False,False,False
2020-08-07 22:25:48,2020-08-07 22:42:09,2020-08-07 22:33:58.500,0.023676597,0.013579791,False,False,False,False,False
2020-08-07 22:34:04,2020-08-07 22:50:25,2020-08-07 22:42:14.500,0.00616338,0.013117244,False,False,False,False,False
2020-08-07 22:42:19,2020-08-07 22:58:40,2020-08-07 22:50:29.500,0.012092962,0.013117244,False,False,False,False,False
2020-08-07 22:50:35,2020-08-07 23:06:56,2020-08-07 22:58:45.500,0.014369233,0.0121058,False,False,False,False,False
2020-08-07 22:58:50,2020-08-07 23:15:11,2020-08-07 23:07:00.500,0.019603416,0.0121058,False,False,False,False,False
2020-08-07 23:07:06,2020-08-07 23:23:27,2020-08-07 23:15:16.500,0.016836576,0.0121058,False,False,False,False,False
2020-08-07 23:15:21,2020-08-07 23:31:43,2020-08-07 23:23:32.000,0.0065592937,0.0121058,False,False,False,False,False
2020-08-07 23:23:37,2020-08-07 23:39:59,2020-08-07 23:31:48.000,0.010724081,0.0121058,False,False,False,False,False
2020-08-07 23:31:53,2020-08-07 23:48:15,2020-08-07 23:40:04.000,0.0121058,0.012174347,False,False,False,False,False
2020-08-07 23:40:09,2020-08-07 23:56:31,2020-08-07 23:48:20.000,0.006160466,0.012174347,False,False,False,False,False
2020-08-07 23:48:25,2020-08-08 00:04:46,2020-08-07 23:56:35.500,0.012651035,0.012174347,False,False,False,False,False
2020-08-07 23:56:40,2020-08-08 00:13:02,2020-08-08 00:04:51.000,0.012493477,0.012174347,False,False,False,False,False
2020-08-08 00:04:56,2020-08-08 00:21:17,2020-08-08 00:13:06.500,0.01181339,0.012174347,False,False,False,False,False
2020-08-08 00:13:11,2020-08-08 00:29:33,2020-08-08 00:21:22.000,0.012174347,0.012174347,False,False,False,False,False
2020-08-08 00:21:27,2020-08-08 00:37:49,2020-08-08 00:29:38.000,0.012434377,0.012434377,False,False,False,False,False
2020-08-08 00:29:43,2020-08-08 00:46:05,2020-08-08 00:37:54.000,0.017999131,0.012434377,False,False,False,False,False
2020-08-08 00:37:59,2020-08-08 00:54:21,2020-08-08 00:46:10.000,0.02020777,0.012174347,False,False,False,False,False
2020-08-08 00:46:15,2020-08-08 01:02:36,2020-08-08 00:54:25.500,0.0077616777,0.01181339,False,False,False,False,False
2020-08-08 00:54:30,2020-08-08 01:10:52,2020-08-08 01:02:41.000,0.011454981,0.012174347,False,False,False,False,False
2020-08-08 01:02:46,2020-08-08 01:19:07,2020-08-08 01:10:56.500,0.012791259,0.012434377,False,False,False,False,False
2020-08-08 01:11:01,2020-08-08 01:27:23,2020-08-08 01:19:12.000,0.009790247,0.012791259,False,False,False,False,False
2020-08-08 01:19:17,2020-08-08 01:35:38,2020-08-08 01:27:27.500,0.011069858,0.012791259,False,False,False,False,False
2020-08-08 01:27:32,2020-08-08 01:43:54,2020-08-08 01:35:43.000,0.0057743564,0.011454981,False,False,False,False,False
2020-08-08 01:35:48,2020-08-08 01:52:09,2020-08-08 01:43:58.500,0.02789554,0.011530229,False,False,False,False,False
2020-08-08 01:44:03,2020-08-08 02:00:25,2020-08-08 01:52:14.000,0.029052462,0.012791259,False,False,False,False,False
2020-08-08 01:52:19,2020-08-08 02:08:41,2020-08-08 02:00:30.000,0.018846795,0.011530229,False,False,False,False,False
2020-08-08 02:00:35,2020-08-08 02:16:57,2020-08-08 02:08:46.000,0.02058233,0.013272318,False,False,False,False,False
2020-08-08 02:08:51,2020-08-08 02:25:12,2020-08-08 02:17:01.500,0.005980523,0.01770765,False,False,False,False,False
2020-08-08 02:17:07,2020-08-08 02:33:28,2020-08-08 02:25:17.500,0.011530229,0.01770765,False,False,False,False,False
2020-08-08 02:25:22,2020-08-08 02:41:44,2020-08-08 02:33:33.000,0.013272318,0.013272318,False,False,False,False,False
2020-08-08 02:33:38,2020-08-08 02:50:00,2020-08-08 02:41:49.000,0.0099339755,0.011530229,False,False,False,False,False
2020-08-08 02:41:54,2020-08-08 02:58:15,2020-08-08 02:50:04.500,0.019649062,0.011530229,False,False,False,False,False
2020-08-08 02:50:10,2020-08-08 03:06:31,2020-08-08 02:58:20.500,0.01770765,0.011530229,False,False,False,False,False
2020-08-08 02:58:25,2020-08-08 03:14:47,2020-08-08 03:06:36.000,0.01063871,0.012646128,False,False,False,False,False
2020-08-08 03:06:41,2020-08-08 03:23:02,2020-08-08 03:14:51.500,0.010597339,0.012646128,False,False,False,False,False
2020-08-08 03:14:56,2020-08-08 03:31:18,2020-08-08 03:23:07.000,0.010422945,0.012396888,False,False,False,False,False
2020-08-08 03:23:12,2020-08-08 03:39:34,2020-08-08 03:31:23.000,0.03169544,0.012396888,False,False,False,False,False
2020-08-08 03:31:28,2020-08-08 03:47:49,2020-08-08 03:39:38.500,0.037498523,0.011577524,False,False,False,False,False
2020-08-08 03:39:44,2020-08-08 03:56:05,2020-08-08 03:47:54.500,0.012646128,0.011200214,False,False,False,False,False
2020-08-08 03:47:59,2020-08-08 04:04:21,2020-08-08 03:56:10.000,0.012396888,0.011200214,False,False,False,False,False
2020-08-08 03:56:15,2020-08-08 04:12:36,2020-08-08 04:04:25.500,0.0066179787,0.011200214,False,False,False,False,False
2020-08-08 04:04:31,2020-08-08 04:20:52,2020-08-08 04:12:41.500,0.010910448,0.011577524,False,False,False,False,False
2020-08-08 04:12:46,2020-08-08 04:29:07,2020-08-08 04:20:56.500,0.011577524,0.011577524,False,False,False,False,False
2020-08-08 04:21:02,2020-08-08 04:37:23,2020-08-08 04:29:12.500,0.011200214,0.011200214,False,False,False,False,False
2020-08-08 04:29:17,2020-08-08 04:45:38,2020-08-08 04:37:27.500,0.01093729,0.011200214,False,False,False,False,False
2020-08-08 04:37:33,2020-08-08 04:53:54,2020-08-08 04:45:43.500,0.0095819775,0.011200214,False,False,False,False,False
2020-08-08 04:45:48,2020-08-08 05:02:09,2020-08-08 04:53:58.500,0.020171484,0.011577524,False,False,False,False,False
2020-08-08 04:54:04,2020-08-08 05:10:25,2020-08-08 05:02:14.500,0.019211657,0.011709703,False,False,False,False,False
2020-08-08 05:02:19,2020-08-08 05:18:41,2020-08-08 05:10:30.000,0.0057359096,0.011709703,False,False,False,False,False
2020-08-08 05:10:35,2020-08-08 05:26:57,2020-08-08 05:18:46.000,0.011709703,0.011709703,False,False,False,False,False
2020-08-08 05:18:51,2020-08-08 05:35:12,2020-08-08 05:27:01.500,0.012749241,0.011709703,False,False,False,False,False
2020-08-08 05:27:06,2020-08-08 05:43:27,2020-08-08 05:35:16.500,0.012356129,0.012280583,False,False,False,False,False
2020-08-08 05:35:22,2020-08-08 05:51:43,2020-08-08 05:43:32.500,0.012280583,0.012280583,False,False,False,False,False
2020-08-08 05:43:37,2020-08-08 05:59:58,2020-08-08 05:51:47.500,0.006121564,0.011709703,False,False,False,False,False
2020-08-08 05:51:53,2020-08-08 06:08:14,2020-08-08 06:00:03.500,0.010869694,0.011709703,False,False,False,False,False
2020-08-08 06:00:08,2020-08-08 06:16:29,2020-08-08 06:08:18.500,0.011557955,0.012280583,False,False,False,False,False
2020-08-08 06:08:24,2020-08-08 06:24:45,2020-08-08 06:16:34.500,0.015442891,0.011557955,False,False,False,False,False
2020-08-08 06:16:39,2020-08-08 06:33:00,2020-08-08 06:24:49.500,0.016093623,0.011557955,False,False,False,False,False
2020-08-08 06:24:55,2020-08-08 06:41:16,2020-08-08 06:33:05.500,0.0064022816,0.011557955,False,False,False,False,False
2020-08-08 06:33:10,2020-08-08 06:49:31,2020-08-08 06:41:20.500,0.010683903,0.012407045,False,False,False,False,False
