window_start,window_end,window_mid,score_raw,score_smoothed,label,prediction,adjusted_prediction,persistence_prediction,persistence_adjusted_prediction,in_recalibration
2020-08-30 09:53:16,2020-08-30 10:09:37,2020-08-30 10:01:26.500,0.0072296155,0.038511768,False,False,False,False,False,False
2020-08-30 10:01:32,2020-08-30 10:17:53,2020-08-30 10:09:42.500,0.028444445,0.038511768,False,False,False,False,False,False
2020-08-30 10:09:47,2020-08-30 10:26:08,2020-08-30 10:17:57.500,0.03437289,0.036641344,False,False,False,False,False,False
2020-08-30 10:18:03,2020-08-30 10:34:24,2020-08-30 10:26:13.500,0.032503016,0.036641344,False,False,False,False,False,False
2020-08-30 10:26:18,2020-08-30 10:42:39,2020-08-30 10:34:28.500,0.04012517,0.036641344,False,False,False,False,False,False
2020-08-30 10:34:34,2020-08-30 10:50:55,2020-08-30 10:42:44.500,0.048703715,0.037986316,False,False,False,False,False,False
2020-08-30 10:42:49,2020-08-30 10:59:11,2020-08-30 10:51:00.000,0.042851478,0.04012517,False,False,False,False,False,False
2020-08-30 10:51:05,2020-08-30 11:07:26,2020-08-30 10:59:15.500,0.036641344,0.042851478,False,False,False,False,False,False
2020-08-30 10:59:20,2020-08-30 11:15:42,2020-08-30 11:07:31.000,0.1910555,0.0432282,False,False,False,False,False,False
2020-08-30 11:07:36,2020-08-30 11:23:57,2020-08-30 11:15:46.500,0.17644528,0.04584173,False,False,False,False,False,False
2020-08-30 11:15:52,2020-08-30 11:32:13,2020-08-30 11:24:02.500,0.037986316,0.04584173,False,False,False,False,False,False
2020-08-30 11:24:07,2020-08-30 11:40:29,2020-08-30 11:32:18.000,0.27017048,0.045397855,False,False,False,False,False,False
2020-08-30 11:32:23,2020-08-30 11:48:44,2020-08-30 11:40:33.500,0.3810162,0.045397855,False,False,False,False,False,False
2020-08-30 11:40:39,2020-08-30 11:57:00,2020-08-30 11:48:49.500,0.0432282,0.045397855,False,False,False,False,False,False
2020-08-30 11:48:54,2020-08-30 12:05:15,2020-08-30 11:57:04.500,0.04584173,0.045124874,False,False,False,False,False,False
2020-08-30 11:57:10,2020-08-30 12:13:31,2020-08-30 12:05:20.500,0.045397855,0.045124874,False,False,False,False,False,False
2020-08-30 12:05:25,2020-08-30 12:21:47,2020-08-30 12:13:36.000,0.045124874,0.04517549,False,False,False,False,False,False
2020-08-30 12:13:41,2020-08-30 12:30:03,2020-08-30 12:21:52.000,0.034783386,0.04517549,False,False,False,False,False,False
2020-08-30 12:21:57,2020-08-30 12:38:18,2020-08-30 12:30:07.500,0.00887827,0.04517549,False,False,False,False,False,False
2020-08-30 12:30:13,2020-08-30 12:46:34,2020-08-30 12:38:23.500,0.042130455,0.045397855,False,False,False,False,False,False
2020-08-30 12:38:28,2020-08-30 12:54:50,2020-08-30 12:46:39.000,0.04517549,0.04517549,False,False,False,False,False,False
2020-08-30 12:46:44,2020-08-30 13:03:05,2020-08-30 12:54:54.500,0.04768065,0.045124874,False,False,False,False,False,False
2020-08-30 12:55:00,2020-08-30 13:11:21,2020-08-30 13:03:10.500,0.072099864,0.04447145,False,False,False,False,False,False
2020-08-30 13:03:15,2020-08-30 13:19:37,2020-08-30 13:11:26.000,0.1493352,0.04447145,False,False,False,False,False,False
2020-08-30 13:11:31,2020-08-30 13:27:52,2020-08-30 13:19:41.500,0.1558169,0.04447145,False,False,False,False,False,False
2020-08-30 13:19:47,2020-08-30 13:36:08,2020-08-30 13:27:57.500,0.04447145,0.04517549,False,False,False,False,False,False
2020-08-30 13:28:02,2020-08-30 13:44:23,2020-08-30 13:36:12.500,0.035236407,0.04768065,False,False,False,False,False,False
2020-08-30 13:36:18,2020-08-30 13:52:39,2020-08-30 13:44:28.500,0.036786027,0.04672225,False,False,False,False,False,False
2020-08-30 13:44:33,2020-08-30 14:00:55,2020-08-30 13:52:44.000,0.04008044,0.04447145,False,False,False,False,False,False
2020-08-30 13:52:49,2020-08-30 14:09:11,2020-08-30 14:01:00.000,0.04227499,0.043821037,False,False,False,False,False,False
2020-08-30 14:01:05,2020-08-30 14:17:27,2020-08-30 14:09:16.000,0.0486622,0.04227499,False,False,False,False,False,False
2020-08-30 14:09:21,2020-08-30 14:25:42,2020-08-30 14:17:31.500,0.0827316,0.04227499,False,False,False,False,False,False
2020-08-30 14:17:36,2020-08-30 14:33:58,2020-08-30 14:25:47.000,0.04672225,0.043821037,False,False,False,False,False,False
2020-08-30 14:25:52,2020-08-30 14:42:13,2020-08-30 14:34:02.500,0.033437688,0.043821037,False,False,False,False,False,False
2020-08-30 14:34:07,2020-08-30 14:50:29,2020-08-30 14:42:18.000,0.043821037,0.044317607,False,False,False,False,False,False
2020-08-30 14:42:23,2020-08-30 14:58:44,2020-08-30 14:50:33.500,0.0353835,0.045212746,False,False,False,False,False,False
2020-08-30 14:50:39,2020-08-30 15:07:00,2020-08-30 14:58:49.500,0.045212746,0.044317607,False,False,False,False,False,False
2020-08-30 14:58:54,2020-08-30 15:15:15,2020-08-30 15:07:04.500,0.044317607,0.043821037,False,False,False,False,False,False
2020-08-30 15:07:10,2020-08-30 15:23:31,2020-08-30 15:15:20.500,0.042267933,0.042267933,False,False,False,False,False,False
2020-08-30 15:15:25,2020-08-30 15:31:46,2020-08-30 15:23:35.500,0.051112473,0.042267933,False,False,False,False,False,False
2020-08-30 15:23:41,2020-08-30 15:40:02,2020-08-30 15:31:51.500,0.04669621,0.04140123,False,False,False,False,False,False
2020-08-30 15:31:56,2020-08-30 15:48:18,2020-08-30 15:40:07.000,0.03725478,0.042267933,False,False,False,False,False,False
2020-08-30 15:40:12,2020-08-30 15:56:34,2020-08-30 15:48:23.000,0.036569834,0.042267933,False,False,False,False,False,False
2020-08-30 15:48:28,2020-08-30 16:04:49,2020-08-30 15:56:38.500,0.037783667,0.042267933,False,False,False,False,False,False
2020-08-30 15:56:43,2020-08-30 16:13:05,2020-08-30 16:04:54.000,0.037265662,0.045203608,False,False,False,False,False,False
2020-08-30 16:04:59,2020-08-30 16:21:21,2020-08-30 16:13:10.000,0.04140123,0.045203608,False,False,False,False,False,False
2020-08-30 16:13:15,2020-08-30 16:29:37,2020-08-30 16:21:26.000,0.045203608,0.043063253,False,False,False,False,False,False
2020-08-30 16:21:31,2020-08-30 16:37:52,2020-08-30 16:29:41.500,0.046006255,0.043063253,False,False,False,False,False,False
2020-08-30 16:29:47,2020-08-30 16:46:08,2020-08-30 16:37:57.500,0.050255425,0.045203608,False,False,False,False,False,False
2020-08-30 16:38:02,2020-08-30 16:54:24,2020-08-30 16:46:13.000,0.046163313,0.046006255,False,False,False,False,False,False
2020-08-30 16:46:18,2020-08-30 17:02:39,2020-08-30 16:54:28.500,0.04647235,0.046163313,False,False,False,False,False,False
2020-08-30 16:54:33,2020-08-30 17:10:55,2020-08-30 17:02:44.000,0.043063253,0.04647235,False,False,False,False,False,False
2020-08-30 17:02:49,2020-08-30 17:19:11,2020-08-30 17:11:00.000,0.036361046,0.04758343,False,False,False,False,False,False
2020-08-30 17:11:05,2020-08-30 17:27:27,2020-08-30 17:19:16.000,0.30192843,0.04758343,False,False,False,False,False,False
2020-08-30 17:19:21,2020-08-30 17:35:42,2020-08-30 17:27:31.500,0.30527294,0.04647235,False,False,False,False,False,False
2020-08-30 17:27:36,2020-08-30 17:43:58,2020-08-30 17:35:47.000,0.05794297,0.04647235,False,False,False,False,False,False
2020-08-30 17:35:52,2020-08-30 17:52:13,2020-08-30 17:44:02.500,0.05412236,0.043063253,False,False,False,False,False,False
2020-08-30 17:44:07,2020-08-30 18:00:29,2020-08-30 17:52:18.000,0.04758343,0.042387564,False,False,False,False,False,False
2020-08-30 17:52:23,2020-08-30 18:08:44,2020-08-30 18:00:33.500,0.035453968,0.04347579,False,False,False,False,False,False
2020-08-30 18:00:38,2020-08-30 18:17:00,2020-08-30 18:08:49.000,0.040941186,0.04347579,False,False,False,False,False,False
2020-08-30 18:08:54,2020-08-30 18:25:16,2020-08-30 18:17:05.000,0.038992018,0.04347579,False,False,False,False,False,False
2020-08-30 18:17:10,2020-08-30 18:33:31,2020-08-30 18:25:20.500,0.036604688,0.04347579,False,False,False,False,False,False
2020-08-30 18:25:26,2020-08-30 18:41:47,2020-08-30 18:33:36.500,0.042387564,0.042387564,False,False,False,False,False,False
2020-08-30 18:33:41,2020-08-30 18:50:02,2020-08-30 18:41:51.500,0.04347579,0.040941186,False,False,False,False,False,False
2020-08-30 18:41:57,2020-08-30 18:58:18,2020-08-30 18:50:07.500,0.04996498,0.042387564,False,False,False,False,False,False
2020-08-30 18:50:12,2020-08-30 19:06:33,2020-08-30 18:58:22.500,0.053051468,0.04347579,False,False,False,False,False,False
2020-08-30 18:58:28,2020-08-30 19:14:49,2020-08-30 19:06:38.500,0.04351169,0.04351169,False,False,False,False,False,False
2020-08-30 19:06:43,2020-08-30 19:23:04,2020-08-30 19:14:53.500,0.03797374,0.04996498,False,False,False,False,False,False
2020-08-30 19:14:59,2020-08-30 19:31:20,2020-08-30 19:23:09.500,0.009415501,0.053051468,False,False,False,False,False,False
2020-08-30 19:23:14,2020-08-30 19:39:36,2020-08-30 19:31:25.000,0.06966741,0.057946496,False,False,False,False,False,False
2020-08-30 19:31:30,2020-08-30 19:47:52,2020-08-30 19:39:41.000,0.11188454,0.057946496,False,False,False,False,False,False
2020-08-30 19:39:46,2020-08-30 19:56:07,2020-08-30 19:47:56.500,0.057946496,0.06966741,False,False,False,False,False,False
2020-08-30 19:48:01,2020-08-30 20:04:23,2020-08-30 19:56:12.000,0.265677,0.06966741,False,False,False,False,False,False
2020-08-30 19:56:17,2020-08-30 20:12:38,2020-08-30 20:04:27.500,0.39825678,0.06966741,False,False,False,False,False,False
2020-08-30 20:04:32,2020-08-30 20:20:54,2020-08-30 20:12:43.000,0.16386816,0.06966741,False,False,False,False,False,False
2020-08-30 20:12:48,2020-08-30 20:29:09,2020-08-30 20:20:58.500,0.049073372,0.072769284,False,False,False,False,False,False
2020-08-30 20:21:03,2020-08-30 20:37:25,2020-08-30 20:29:14.000,0.072769284,0.0586851,False,False,False,False,False,False
2020-08-30 20:29:19,2020-08-30 20:45:41,2020-08-30 20:37:30.000,0.048885874,0.072769284,False,False,False,False,False,False
2020-08-30 20:37:35,2020-08-30 20:53:57,2020-08-30 20:45:46.000,0.05823598,0.072769284,False,False,False,False,False,False
2020-08-30 20:45:51,2020-08-30 21:02:13,2020-08-30 20:54:02.000,0.05365058,0.0586851,False,False,False,False,False,False
2020-08-30 20:54:07,2020-08-30 21:10:29,2020-08-30 21:02:18.000,0.082162514,0.0586851,False,False,False,False,False,False
2020-08-30 21:02:23,2020-08-30 21:18:44,2020-08-30 21:10:33.500,0.0586851,0.0586851,False,False,False,False,False,False
2020-08-30 21:10:38,2020-08-30 21:27:00,2020-08-30 21:18:49.000,0.08788197,0.0586851,False,False,False,False,False,False
2020-08-30 21:18:54,2020-08-30 21:35:16,2020-08-30 21:27:05.000,0.08303548,0.0586851,False,False,False,False,False,False
2020-08-30 21:27:10,2020-08-30 21:43:32,2020-08-30 21:35:21.000,0.05741051,0.06303677,False,False,False,False,False,False
2020-08-30 21:35:26,2020-08-30 21:51:47,2020-08-30 21:43:36.500,0.08500816,0.06303677,False,False,False,False,False,False
2020-08-30 21:43:42,2020-08-30 22:00:03,2020-08-30 21:51:52.500,0.05056829,0.05934864,False,False,False,False,False,False
2020-08-30 21:51:57,2020-08-30 22:08:18,2020-08-30 22:00:07.500,0.06303677,0.06303677,False,False,False,False,False,False
2020-08-30 22:00:13,2020-08-30 22:16:34,2020-08-30 22:08:23.500,0.040316723,0.061532017,False,False,False,False,False,False
2020-08-30 22:08:28,2020-08-30 22:24:49,2020-08-30 22:16:38.500,0.07566291,0.061532017,False,False,False,False,False,False
2020-08-30 22:16:44,2020-08-30 22:33:05,2020-08-30 22:24:54.500,0.05934864,0.061532017,False,False,False,False,False,False
2020-08-30 22:24:59,2020-08-30 22:41:20,2020-08-30 22:33:09.500,0.056279145,0.05934864,False,False,False,False,False,False
2020-08-30 22:33:15,2020-08-30 22:49:36,2020-08-30 22:41:25.500,0.07269479,0.05934864,False,False,False,False,False,False
2020-08-30 22:41:30,2020-08-30 22:57:52,2020-08-30 22:49:41.000,0.061532017,0.056279145,False,False,False,False,False,False
2020-08-30 22:49:46,2020-08-30 23:06:08,2020-08-30 22:57:57.000,0.09562545,0.056279145,False,False,False,False,False,False
2020-08-30 22:58:02,2020-08-30 23:14:23,2020-08-30 23:06:12.500,0.05563709,0.056279145,False,False,False,False,False,False
2020-08-30 23:06:17,2020-08-30 23:22:39,2020-08-30 23:14:28.000,0.0488476,0.056279145,False,False,False,False,False,False
2020-08-30 23:14:33,2020-08-30 23:30:55,2020-08-30 23:22:44.000,0.038784042,0.05563709,False,False,False,False,False,False
2020-08-30 23:22:49,2020-08-30 23:39:11,2020-08-30 23:31:00.000,0.04395277,0.05563709,False,False,False,False,False,False
2020-08-30 23:31:05,2020-08-30 23:47:26,2020-08-30 23:39:15.500,0.04237287,0.05419552,False,False,False,False,False,False
2020-08-30 23:39:21,2020-08-30 23:55:42,2020-08-30 23:47:31.500,0.15133263,0.049459487,False,False,False,False,False,False
2020-08-30 23:47:36,2020-08-31 00:03:57,2020-08-30 23:55:46.500,0.17941768,0.0488476,False,False,False,False,False,False
2020-08-30 23:55:52,2020-08-31 00:12:13,2020-08-31 00:04:02.500,0.049459487,0.049459487,False,False,False,False,False,False
2020-08-31 00:04:07,2020-08-31 00:20:28,2020-08-31 00:12:17.500,0.07797149,0.05419552,False,False,False,False,False,False
2020-08-31 00:12:23,2020-08-31 00:28:44,2020-08-31 00:20:33.500,0.05419552,0.05419552,False,False,False,False,False,False
2020-08-31 00:20:38,2020-08-31 01:55:59,2020-08-31 01:08:18.500,0.040956873,0.05419552,False,False,False,False,False,False
2020-08-31 00:28:54,2020-08-31 02:04:14,2020-08-31 01:16:34.000,0.041792072,0.049459487,False,False,False,False,False,False
2020-08-31 01:56:09,2020-08-31 02:12:30,2020-08-31 02:04:19.500,0.06518153,0.041792072,False,False,False,False,False,False
2020-08-31 02:04:24,2020-08-31 02:20:45,2020-08-31 02:12:34.500,0.06929929,0.040956873,False,False,False,False,False,False
2020-08-31 02:12:40,2020-08-31 02:29:01,2020-08-31 02:20:50.500,0.004394366,0.025949616,False,False,False,False,False,False
2020-08-31 02:20:55,2020-08-31 02:37:16,2020-08-31 02:29:05.500,0.024258383,0.025933092,False,False,False,False,False,False
2020-08-31 02:29:11,2020-08-31 02:45:32,2020-08-31 02:37:21.500,0.024308294,0.025933092,False,False,False,False,False,False
2020-08-31 02:37:26,2020-08-31 02:53:48,2020-08-31 02:45:37.000,0.0044463077,0.02446146,False,False,False,False,False,False
2020-08-31 02:45:42,2020-08-31 03:02:04,2020-08-31 02:53:53.000,0.025933092,0.02446146,False,False,False,False,False,False
2020-08-31 02:53:58,2020-08-31 03:10:20,2020-08-31 03:02:09.000,0.025949616,0.02446146,False,False,False,False,False,False
2020-08-31 03:02:14,2020-08-31 03:18:35,2020-08-31 03:10:24.500,0.017495519,0.02446146,False,False,False,False,False,False
2020-08-31 03:10:30,2020-08-31 03:26:51,2020-08-31 03:18:40.500,0.026017148,0.025933092,False,False,False,False,False,False
2020-08-31 03:18:45,2020-08-31 03:35:06,2020-08-31 03:26:55.500,0.02446146,0.025949616,False,False,False,False,False,False
2020-08-31 03:27:01,2020-08-31 03:43:22,2020-08-31 03:35:11.500,0.03064187,0.025949616,False,False,False,False,False,False
2020-08-31 03:35:16,2020-08-31 03:51:38,2020-08-31 03:43:27.000,0.027822115,0.026017148,False,False,False,False,False,False
2020-08-31 03:43:32,2020-08-31 03:59:54,2020-08-31 03:51:43.000,0.0056485864,0.027281446,False,False,False,False,False,False
2020-08-31 03:51:48,2020-08-31 04:08:10,2020-08-31 03:59:59.000,0.027660228,0.027660228,False,False,False,False,False,False
2020-08-31 04:00:04,2020-08-31 04:16:26,2020-08-31 04:08:15.000,0.027281446,0.027808696,False,False,False,False,False,False
2020-08-31 04:08:20,2020-08-31 04:24:42,2020-08-31 04:16:31.000,0.02334024,0.027822115,False,False,False,False,False,False
2020-08-31 04:16:36,2020-08-31 04:32:57,2020-08-31 04:24:46.500,0.027808696,0.027822115,False,False,False,False,False,False
2020-08-31 04:24:52,2020-08-31 04:41:13,2020-08-31 04:33:02.500,0.028507572,0.028507572,False,False,False,False,False,False
2020-08-31 04:33:07,2020-08-31 04:49:28,2020-08-31 04:41:17.500,0.03473064,0.03152095,False,False,False,False,False,False
2020-08-31 04:41:23,2020-08-31 04:57:44,2020-08-31 04:49:33.500,0.03152095,0.03473064,False,False,False,False,False,False
2020-08-31 04:49:38,2020-08-31 05:05:59,2020-08-31 04:57:48.500,0.042844392,0.03473064,False,False,False,False,False,False
2020-08-31 04:57:54,2020-08-31 05:14:15,2020-08-31 05:06:04.500,0.04743278,0.03473064,False,False,False,False,False,False
2020-08-31 05:06:09,2020-08-31 05:22:31,2020-08-31 05:14:20.000,0.043936264,0.03473064,False,False,False,False,False,False
2020-08-31 05:14:25,2020-08-31 05:30:46,2020-08-31 05:22:35.500,0.07939334,0.038131375,False,False,False,False,False,False
2020-08-31 05:22:41,2020-08-31 05:39:02,2020-08-31 05:30:51.500,0.046114452,0.042844392,False,False,False,False,False,False
2020-08-31 05:30:56,2020-08-31 05:47:17,2020-08-31 05:39:06.500,0.008790309,0.043936264,False,False,False,False,False,False
2020-08-31 05:39:12,2020-08-31 05:55:33,2020-08-31 05:47:22.500,0.030053848,0.046114452,False,False,False,False,False,False
2020-08-31 05:47:27,2020-08-31 06:03:48,2020-08-31 05:55:37.500,0.031439807,0.043936264,False,False,False,False,False,False
2020-08-31 05:55:43,2020-08-31 06:12:04,2020-08-31 06:03:53.500,0.038131375,0.04245025,False,False,False,False,False,False
2020-08-31 06:03:58,2020-08-31 06:20:19,2020-08-31 06:12:08.500,0.14216065,0.041875016,False,False,False,False,False,False
2020-08-31 06:12:14,2020-08-31 06:28:35,2020-08-31 06:20:24.500,0.14515549,0.038131375,False,False,False,False,False,False
2020-08-31 06:20:29,2020-08-31 06:36:50,2020-08-31 06:28:39.500,0.059574716,0.038173646,False,False,False,False,False,False
2020-08-31 06:28:45,2020-08-31 06:50:37,2020-08-31 06:39:41.000,0.04245025,0.041875016,False,False,False,False,False,False
2020-08-31 06:42:31,2020-08-31 06:58:52,2020-08-31 06:50:41.500,0.041875016,0.04245025,False,False,False,False,False,False
2020-08-31 06:50:47,2020-08-31 07:07:08,2020-08-31 06:58:57.500,0.03809525,0.059574716,False,False,False,False,False,False
2020-08-31 06:59:02,2020-08-31 07:15:23,2020-08-31 07:07:12.500,0.007752397,0.04245025,False,False,False,False,False,False
2020-08-31 07:07:18,2020-08-31 07:23:39,2020-08-31 07:15:28.500,0.038173646,0.041875016,False,False,False,False,False,False
2020-08-31 07:15:33,2020-08-31 07:31:54,2020-08-31 07:23:43.500,0.07952289,0.041875016,False,False,False,False,False,False
2020-08-31 07:23:49,2020-08-31 07:40:10,2020-08-31 07:31:59.500,0.3500235,0.041875016,False,False,False,False,False,False
2020-08-31 07:32:04,2020-08-31 07:48:26,2020-08-31 07:40:15.000,0.353105,0.042815372,False,False,False,False,False,False
2020-08-31 07:40:20,2020-08-31 07:56:42,2020-08-31 07:48:31.000,0.03322765,0.042815372,False,False,False,False,False,False
2020-08-31 07:48:36,2020-08-31 08:04:58,2020-08-31 07:56:47.000,0.007853418,0.042815372,False,False,False,False,False,False
2020-08-31 07:56:52,2020-08-31 08:13:14,2020-08-31 08:05:03.000,0.080777586,0.042815372,False,False,False,False,False,False
2020-08-31 08:05:08,2020-08-31 08:21:29,2020-08-31 08:13:18.500,0.08198089,0.042815372,False,False,False,False,False,False
2020-08-31 08:13:24,2020-08-31 08:29:45,2020-08-31 08:21:34.500,0.042815372,0.042815372,False,False,False,False,False,False
