window_start,window_end,window_mid,score_raw,score_smoothed,label,prediction,adjusted_prediction,persistence_prediction,persistence_adjusted_prediction
2020-08-20 16:57:26,2020-08-20 17:13:47,2020-08-20 17:05:36.500,0.008048611,0.009830595,False,False,False,False,False
2020-08-20 17:05:42,2020-08-20 17:22:03,2020-08-20 17:13:52.500,0.009432431,0.009830595,False,False,False,False,False
2020-08-20 17:13:57,2020-08-20 17:30:18,2020-08-20 17:22:07.500,0.008837457,0.009830595,False,False,False,False,False
2020-08-20 17:22:13,2020-08-20 17:38:34,2020-08-20 17:30:23.500,0.009334529,0.009830595,False,False,False,False,False
2020-08-20 17:30:28,2020-08-20 17:46:50,2020-08-20 17:38:39.000,0.009830595,0.009830595,False,False,False,False,False
2020-08-20 17:38:44,2020-08-20 17:55:05,2020-08-20 17:46:54.500,0.006231866,0.009830595,False,False,False,False,False
2020-08-20 17:46:59,2020-08-20 18:03:21,2020-08-20 17:55:10.000,0.018123109,0.0118673965,False,False,False,False,False
2020-08-20 17:55:15,2020-08-20 18:11:37,2020-08-20 18:03:26.000,0.025122385,0.0118673965,False,False,False,False,False
2020-08-20 18:03:31,2020-08-20 18:19:52,2020-08-20 18:11:41.500,0.012236219,0.0118673965,False,False,False,False,False
2020-08-20 18:11:47,2020-08-20 18:28:08,2020-08-20 18:19:57.500,0.0118673965,0.0118673965,False,False,False,False,False
2020-08-20 18:20:02,2020-08-20 18:36:23,2020-08-20 18:28:12.500,0.018874276,0.0118673965,False,False,False,False,False
2020-08-20 18:28:18,2020-08-20 18:44:39,2020-08-20 18:36:28.500,0.01276546,0.012236219,False,False,False,False,False
2020-08-20 18:36:33,2020-08-20 18:52:54,2020-08-20 18:44:43.500,0.01082459,0.012236219,False,False,False,False,False
2020-08-20 18:44:49,2020-08-20 19:01:10,2020-08-20 18:52:59.500,0.009919806,0.0118673965,False,False,False,False,False
2020-08-20 18:53:04,2020-08-20 19:09:26,2020-08-20 19:01:15.000,0.010391731,0.01109297,False,False,False,False,False
2020-08-20 19:01:20,2020-08-20 19:17:42,2020-08-20 19:09:31.000,0.0059269425,0.01109297,False,False,False,False,False
2020-08-20 19:09:36,2020-08-20 19:25:58,2020-08-20 19:17:47.000,0.018945206,0.01109297,False,False,False,False,False
2020-08-20 19:17:52,2020-08-20 19:34:14,2020-08-20 19:26:03.000,0.021088809,0.01109297,False,False,False,False,False
2020-08-20 19:26:08,2020-08-20 19:42:29,2020-08-20 19:34:18.500,0.0069589643,0.01109297,False,False,False,False,False
2020-08-20 19:34:23,2020-08-20 19:50:45,2020-08-20 19:42:34.000,0.01109297,0.01109297,False,False,False,False,False
2020-08-20 19:42:39,2020-08-20 19:59:00,2020-08-20 19:50:49.500,0.011682786,0.01109297,False,False,False,False,False
2020-08-20 19:50:54,2020-08-20 20:49:20,2020-08-20 20:20:07.000,0.0136471,0.01109297,False,False,False,False,False
2020-08-20 19:59:10,2020-08-20 20:57:36,2020-08-20 20:28:23.000,0.013991536,0.0069589643,False,False,False,False,False
2020-08-20 20:49:30,2020-08-20 21:05:51,2020-08-20 20:57:40.500,0.0034280969,0.003796018,False,False,False,False,False
2020-08-20 20:57:46,2020-08-20 21:14:07,2020-08-20 21:05:56.500,0.003796018,0.003698289,False,False,False,False,False
2020-08-20 21:06:01,2020-08-20 21:22:23,2020-08-20 21:14:12.000,0.0013869778,0.0036938058,False,False,False,False,False
2020-08-20 21:14:17,2020-08-20 21:30:38,2020-08-20 21:22:27.500,0.0035004956,0.0036938058,False,False,False,False,False
2020-08-20 21:22:33,2020-08-20 21:38:54,2020-08-20 21:30:43.500,0.003698289,0.0036938058,False,False,False,False,False
2020-08-20 21:30:48,2020-08-20 21:47:09,2020-08-20 21:38:58.500,0.0012416927,0.0036938058,False,False,False,False,False
2020-08-20 21:39:04,2020-08-20 21:55:25,2020-08-20 21:47:14.500,0.0033068755,0.003698289,False,False,False,False,False
2020-08-20 21:47:19,2020-08-20 22:03:40,2020-08-20 21:55:29.500,0.0036938058,0.003698289,False,False,False,False,False
2020-08-20 21:55:35,2020-08-21 03:38:42,2020-08-21 00:47:08.500,0.12156647,0.003698289,False,False,False,False,False
2020-08-20 22:03:50,2020-08-21 03:46:58,2020-08-21 00:55:24.000,0.11431067,0.0061232587,False,False,False,False,False
2020-08-21 03:38:52,2020-08-21 03:55:13,2020-08-21 03:47:02.500,0.0071422216,0.0071422216,False,False,False,False,False
2020-08-21 03:47:08,2020-08-21 04:03:29,2020-08-21 03:55:18.500,0.010015301,0.0071422216,False,False,False,False,False
2020-08-21 03:55:23,2020-08-21 04:11:45,2020-08-21 04:03:34.000,0.012266327,0.0071422216,False,False,False,False,False
2020-08-21 04:03:39,2020-08-21 04:20:00,2020-08-21 04:11:49.500,0.0015433185,0.0071422216,False,False,False,False,False
2020-08-21 04:11:54,2020-08-21 04:28:16,2020-08-21 04:20:05.000,0.0061232587,0.0061232587,False,False,False,False,False
2020-08-21 04:20:10,2020-08-21 04:36:31,2020-08-21 04:28:20.500,0.008526769,0.0032829777,False,False,False,False,False
2020-08-21 04:28:25,2020-08-21 04:44:47,2020-08-21 04:36:36.000,0.00271762,0.0032829777,False,False,False,False,False
2020-08-21 04:36:41,2020-08-21 04:53:02,2020-08-21 04:44:51.500,0.003002136,0.0032829777,False,False,False,False,False
2020-08-21 04:44:56,2020-08-21 05:01:18,2020-08-21 04:53:07.000,0.0016281991,0.0031655796,False,False,False,False,False
2020-08-21 04:53:12,2020-08-21 05:09:33,2020-08-21 05:01:22.500,0.0031655796,0.0031655796,False,False,False,False,False
2020-08-21 05:01:27,2020-08-21 05:17:49,2020-08-21 05:09:38.000,0.0032829777,0.0031655796,False,False,False,False,False
2020-08-21 05:09:43,2020-08-21 05:26:04,2020-08-21 05:17:53.500,0.01016061,0.003002136,False,False,False,False,False
2020-08-21 05:17:59,2020-08-21 05:34:20,2020-08-21 05:26:09.500,0.0121963015,0.0031655796,False,False,False,False,False
2020-08-21 05:26:14,2020-08-21 05:42:36,2020-08-21 05:34:25.000,0.002368445,0.0032829777,False,False,False,False,False
2020-08-21 05:34:30,2020-08-21 05:50:52,2020-08-21 05:42:41.000,0.0026215152,0.003469106,False,False,False,False,False
2020-08-21 05:42:46,2020-08-21 05:59:07,2020-08-21 05:50:56.500,0.003469106,0.003469106,False,False,False,False,False
2020-08-21 05:51:01,2020-08-21 06:07:23,2020-08-21 05:59:12.000,0.0018921837,0.003645218,False,False,False,False,False
2020-08-21 05:59:17,2020-08-21 06:15:39,2020-08-21 06:07:28.000,0.004992147,0.003645218,False,False,False,False,False
2020-08-21 06:07:33,2020-08-21 06:23:54,2020-08-21 06:15:43.500,0.005852048,0.003645218,False,False,False,False,False
2020-08-21 06:15:48,2020-08-21 06:32:09,2020-08-21 06:23:58.500,0.003645218,0.004190036,False,False,False,False,False
2020-08-21 06:24:04,2020-08-21 06:40:25,2020-08-21 06:32:14.500,0.0029125502,0.004992147,False,False,False,False,False
2020-08-21 06:32:19,2020-08-21 06:48:41,2020-08-21 06:40:30.000,0.0064057373,0.004992147,False,False,False,False,False
2020-08-21 06:40:35,2020-08-21 06:56:57,2020-08-21 06:48:46.000,0.008370675,0.005852048,False,False,False,False,False
2020-08-21 06:48:51,2020-08-21 07:05:12,2020-08-21 06:57:01.500,0.0078936955,0.0064057373,False,False,False,False,False
2020-08-21 06:57:07,2020-08-21 07:13:28,2020-08-21 07:05:17.500,0.004190036,0.007201384,False,False,False,False,False
2020-08-21 07:05:22,2020-08-21 07:21:43,2020-08-21 07:13:32.500,0.007201384,0.0078936955,False,False,False,False,False
2020-08-21 07:13:38,2020-08-21 07:29:59,2020-08-21 07:21:48.500,0.0045073642,0.008370675,False,False,False,False,False
2020-08-21 07:21:53,2020-08-21 07:38:14,2020-08-21 07:30:03.500,0.009752321,0.008370675,False,False,False,False,False
2020-08-21 07:30:09,2020-08-21 07:46:30,2020-08-21 07:38:19.500,0.014648085,0.009481446,False,False,False,False,False
2020-08-21 07:38:24,2020-08-21 07:54:45,2020-08-21 07:46:34.500,0.009481446,0.009752321,False,False,False,False,False
2020-08-21 07:46:40,2020-08-21 08:03:01,2020-08-21 07:54:50.500,0.012753338,0.011253403,False,False,False,False,False
2020-08-21 07:54:55,2020-08-21 08:11:16,2020-08-21 08:03:05.500,0.012779121,0.012043489,False,False,False,False,False
2020-08-21 08:03:11,2020-08-21 08:19:32,2020-08-21 08:11:21.500,0.007780496,0.012753338,False,False,False,False,False
2020-08-21 08:11:26,2020-08-21 08:27:48,2020-08-21 08:19:37.000,0.011253403,0.012779121,False,False,False,False,False
2020-08-21 08:19:42,2020-08-21 08:36:04,2020-08-21 08:27:53.000,0.012043489,0.012779121,False,False,False,False,False
2020-08-21 08:27:58,2020-08-21 08:44:19,2020-08-21 08:36:08.500,0.06354445,0.012779121,False,False,False,False,False
2020-08-21 08:36:13,2020-08-21 08:52:35,2020-08-21 08:44:24.000,0.069979444,0.016093738,False,False,False,False,False
2020-08-21 08:44:29,2020-08-21 09:00:50,2020-08-21 08:52:39.500,0.016093738,0.018187214,False,False,False,False,False
2020-08-21 08:52:44,2020-08-21 09:09:06,2020-08-21 09:00:55.000,0.029621275,0.018187214,False,False,False,False,False
2020-08-21 09:01:00,2020-08-21 09:17:21,2020-08-21 09:09:10.500,0.018187214,0.018187214,False,False,False,False,False
2020-08-21 09:09:15,2020-08-21 09:25:36,2020-08-21 09:17:25.500,0.0053775366,0.018187214,False,False,False,False,False
2020-08-21 09:17:31,2020-08-21 09:33:52,2020-08-21 09:25:41.500,0.042859446,0.017414555,False,False,False,False,False
2020-08-21 09:25:46,2020-08-21 09:42:07,2020-08-21 09:33:56.500,0.032471485,0.017326005,False,False,False,False,False
2020-08-21 09:34:02,2020-08-21 09:50:23,2020-08-21 09:42:12.500,0.0059607667,0.017414555,False,False,False,False,False
2020-08-21 09:42:17,2020-08-21 09:58:39,2020-08-21 09:50:28.000,0.017414555,0.017326005,False,False,False,False,False
2020-08-21 09:50:33,2020-08-21 10:06:54,2020-08-21 09:58:43.500,0.017326005,0.01717887,False,False,False,False,False
2020-08-21 09:58:48,2020-08-21 10:15:10,2020-08-21 10:06:59.000,0.006626318,0.017326005,False,False,False,False,False
2020-08-21 10:07:04,2020-08-21 10:23:26,2020-08-21 10:15:15.000,0.01717887,0.01717887,False,False,False,False,False
2020-08-21 10:15:20,2020-08-21 10:31:42,2020-08-21 10:23:31.000,0.029475143,0.016940333,False,False,False,False,False
2020-08-21 10:23:36,2020-08-21 10:39:57,2020-08-21 10:31:46.500,0.016940333,0.01717887,False,False,False,False,False
2020-08-21 10:31:51,2020-08-21 10:48:13,2020-08-21 10:40:02.000,0.01237703,0.01717887,False,False,False,False,False
2020-08-21 10:40:07,2020-08-21 10:56:29,2020-08-21 10:48:18.000,0.01767513,0.016940333,False,False,False,False,False
2020-08-21 10:48:23,2020-08-21 11:04:44,2020-08-21 10:56:33.500,0.009978881,0.016940333,False,False,False,False,False
2020-08-21 10:56:38,2020-08-21 11:13:00,2020-08-21 11:04:49.000,0.0046236715,0.012415087,False,False,False,False,False
2020-08-21 11:04:54,2020-08-21 11:21:15,2020-08-21 11:13:04.500,0.027494596,0.01237703,False,False,False,False,False
2020-08-21 11:13:09,2020-08-21 11:29:31,2020-08-21 11:21:20.000,0.03206077,0.01237703,False,False,False,False,False
2020-08-21 11:21:25,2020-08-21 11:37:46,2020-08-21 11:29:35.500,0.01049667,0.012415087,False,False,False,False,False
2020-08-21 11:29:41,2020-08-21 11:46:02,2020-08-21 11:37:51.500,0.012415087,0.012415087,False,False,False,False,False
2020-08-21 11:37:56,2020-08-21 11:54:17,2020-08-21 11:46:06.500,0.01208607,0.0126498565,False,False,False,False,False
2020-08-21 11:46:12,2020-08-21 12:02:33,2020-08-21 11:54:22.500,0.011440454,0.01656413,False,False,False,False,False
2020-08-21 11:54:27,2020-08-21 12:10:49,2020-08-21 12:02:38.000,0.01656413,0.01656413,False,False,False,False,False
2020-08-21 12:02:43,2020-08-21 12:19:05,2020-08-21 12:10:54.000,0.0126498565,0.014789479,False,False,False,False,False
2020-08-21 12:10:59,2020-08-21 12:27:20,2020-08-21 12:19:09.500,0.027583508,0.016479403,False,False,False,False,False
2020-08-21 12:19:14,2020-08-21 12:35:36,2020-08-21 12:27:25.000,0.021672435,0.016479403,False,False,False,False,False
2020-08-21 12:27:30,2020-08-21 12:43:51,2020-08-21 12:35:40.500,0.019799784,0.016479403,False,False,False,False,False
2020-08-21 12:35:45,2020-08-21 12:52:07,2020-08-21 12:43:56.000,0.016987197,0.016479403,False,False,False,False,False
2020-08-21 12:44:01,2020-08-21 13:00:22,2020-08-21 12:52:11.500,0.014789479,0.014789479,False,False,False,False,False
2020-08-21 12:52:17,2020-08-21 13:08:38,2020-08-21 13:00:27.500,0.016479403,0.016479403,False,False,False,False,False
2020-08-21 13:00:32,2020-08-21 13:16:53,2020-08-21 13:08:42.500,0.005461791,0.016479403,False,False,False,False,False
2020-08-21 13:08:48,2020-08-21 13:25:09,2020-08-21 13:16:58.500,0.010489635,0.014789479,False,False,False,False,False
2020-08-21 13:17:03,2020-08-21 13:33:24,2020-08-21 13:25:13.500,0.010688819,0.013725101,False,False,False,False,False
2020-08-21 13:25:19,2020-08-21 13:41:40,2020-08-21 13:33:29.500,0.005695837,0.013725101,False,False,False,False,False
2020-08-21 13:33:34,2020-08-21 13:49:55,2020-08-21 13:41:44.500,0.016549967,0.013725101,False,False,False,False,False
2020-08-21 13:41:50,2020-08-21 13:58:11,2020-08-21 13:50:00.500,0.03020072,0.013725101,False,False,False,False,False
2020-08-21 13:50:05,2020-08-21 14:06:26,2020-08-21 13:58:15.500,0.013725101,0.016549967,False,False,False,False,False
2020-08-21 13:58:21,2020-08-21 14:14:42,2020-08-21 14:06:31.500,0.012838718,0.018039085,False,False,False,False,False
2020-08-21 14:06:36,2020-08-21 14:22:58,2020-08-21 14:14:47.000,0.026729917,0.018039085,False,False,False,False,False
2020-08-21 14:14:52,2020-08-21 14:31:13,2020-08-21 14:23:02.500,0.03145842,0.018039085,False,False,False,False,False
2020-08-21 14:23:07,2020-08-21 14:39:29,2020-08-21 14:31:18.000,0.018039085,0.018039085,False,False,False,False,False
2020-08-21 14:31:23,2020-08-21 14:47:44,2020-08-21 14:39:33.500,0.01864523,0.013725101,False,False,False,False,False
2020-08-21 14:39:39,2020-08-21 14:56:00,2020-08-21 14:47:49.500,0.019695215,0.018039085,False,False,False,False,False
2020-08-21 14:47:54,2020-08-21 15:04:16,2020-08-21 14:56:05.000,0.0051602502,0.01864523,False,False,False,False,False
2020-08-21 14:56:10,2020-08-21 15:12:31,2020-08-21 15:04:20.500,0.01196253,0.018039085,False,False,False,False,False
2020-08-21 15:04:26,2020-08-21 15:20:47,2020-08-21 15:12:36.500,0.013341308,0.016345516,False,False,False,False,False
2020-08-21 15:12:41,2020-08-21 15:29:02,2020-08-21 15:20:51.500,0.008385272,0.013341308,False,False,False,False,False
2020-08-21 15:20:57,2020-08-21 15:37:18,2020-08-21 15:29:07.500,0.020114828,0.0130067,False,False,False,False,False
2020-08-21 15:29:12,2020-08-21 15:45:33,2020-08-21 15:37:22.500,0.031654555,0.01196253,False,False,False,False,False
2020-08-21 15:37:28,2020-08-21 15:53:49,2020-08-21 15:45:38.500,0.016345516,0.01196253,False,False,False,False,False
2020-08-21 15:45:43,2020-08-21 16:02:05,2020-08-21 15:53:54.000,0.011886606,0.011886606,False,False,False,False,False
2020-08-21 15:53:59,2020-08-21 16:10:20,2020-08-21 16:02:09.500,0.0130067,0.010600217,False,False,False,False,False
2020-08-21 16:02:15,2020-08-21 16:18:36,2020-08-21 16:10:25.500,0.010600217,0.010600217,False,False,False,False,False
2020-08-21 16:10:30,2020-08-21 16:26:51,2020-08-21 16:18:40.500,0.006405114,0.010009393,False,False,False,False,False
2020-08-21 16:18:46,2020-08-21 16:35:07,2020-08-21 16:26:56.500,0.008069933,0.009753535,False,False,False,False,False
2020-08-21 16:27:01,2020-08-21 16:43:22,2020-08-21 16:35:11.500,0.008374174,0.009753535,False,False,False,False,False
2020-08-21 16:35:17,2020-08-21 16:51:38,2020-08-21 16:43:27.500,0.009753535,0.009753535,False,False,False,False,False
2020-08-21 16:43:32,2020-08-21 16:59:53,2020-08-21 16:51:42.500,0.010009393,0.009753535,False,False,False,False,False
2020-08-21 16:51:48,2020-08-21 17:08:09,2020-08-21 16:59:58.500,0.005966793,0.009753535,False,False,False,False,False
2020-08-21 17:00:03,2020-08-21 17:16:24,2020-08-21 17:08:13.500,0.009534024,0.010009393,False,False,False,False,False
2020-08-21 17:08:19,2020-08-21 17:24:40,2020-08-21 17:16:29.500,0.012669923,0.012056595,False,False,False,False,False
2020-08-21 17:16:34,2020-08-21 17:32:55,2020-08-21 17:24:44.500,0.020457387,0.012056595,False,False,False,False,False
2020-08-21 17:24:49,2020-08-21 17:41:11,2020-08-21 17:33:00.000,0.024113657,0.012669923,False,False,False,False,False
2020-08-21 17:33:05,2020-08-21 17:49:26,2020-08-21 17:41:15.500,0.012056595,0.012669923,False,False,False,False,False
2020-08-21 17:41:21,2020-08-21 17:57:42,2020-08-21 17:49:31.500,0.039187066,0.012669923,False,False,False,False,False
2020-08-21 17:49:36,2020-08-21 18:05:57,2020-08-21 17:57:46.500,0.04226972,0.012669923,False,False,False,False,False
2020-08-21 17:57:52,2020-08-21 18:14:13,2020-08-21 18:06:02.500,0.0111920405,0.012056595,False,False,False,False,False
2020-08-21 18:06:07,2020-08-21 18:22:29,2020-08-21 18:14:18.000,0.012962509,0.011687224,False,False,False,False,False
2020-08-21 18:14:23,2020-08-21 18:30:45,2020-08-21 18:22:34.000,0.009931933,0.011687224,False,False,False,False,False
2020-08-21 18:22:39,2020-08-21 18:39:00,2020-08-21 18:30:49.500,0.011687224,0.011687224,False,False,False,False,False
2020-08-21 18:30:54,2020-08-21 18:47:16,2020-08-21 18:39:05.000,0.009500395,0.011687224,False,False,False,False,False
2020-08-21 18:39:10,2020-08-21 18:55:32,2020-08-21 18:47:21.000,0.01091882,0.011687224,False,False,False,False,False
2020-08-21 18:47:26,2020-08-21 19:03:47,2020-08-21 18:55:36.500,0.011662395,0.012962509,False,False,False,False,False
2020-08-21 18:55:41,2020-08-21 19:12:03,2020-08-21 19:03:52.000,0.017707624,0.014894583,False,False,False,False,False
2020-08-21 19:03:57,2020-08-21 19:20:19,2020-08-21 19:12:08.000,0.020904297,0.014894583,False,False,False,False,False
2020-08-21 19:12:13,2020-08-21 19:28:34,2020-08-21 19:20:23.500,0.014894583,0.014894583,False,False,False,False,False
2020-08-21 19:20:29,2020-08-21 19:36:50,2020-08-21 19:28:39.500,0.015596912,0.014894583,False,False,False,False,False
2020-08-21 19:28:44,2020-08-21 19:45:05,2020-08-21 19:36:54.500,0.015206737,0.015206737,False,False,False,False,False
2020-08-21 19:37:00,2020-08-21 19:53:23,2020-08-21 19:45:11.500,0.016144326,0.015596912,False,False,False,False,False
2020-08-21 19:45:15,2020-08-21 20:01:39,2020-08-21 19:53:27.000,0.010918928,0.015206737,False,False,False,False,False
2020-08-21 19:53:33,2020-08-21 20:09:54,2020-08-21 20:01:43.500,0.010904568,0.014894583,False,False,False,False,False
2020-08-21 20:01:49,2020-08-21 20:18:10,2020-08-21 20:09:59.500,0.0063326773,0.012488602,False,False,False,False,False
2020-08-21 20:10:04,2020-08-21 20:26:25,2020-08-21 20:18:14.500,0.025805797,0.0115010245,False,False,False,False,False
2020-08-21 20:18:20,2020-08-21 20:34:41,2020-08-21 20:26:30.500,0.03077617,0.011189583,False,False,False,False,False
2020-08-21 20:26:35,2020-08-21 20:42:57,2020-08-21 20:34:46.000,0.012488602,0.010918928,False,False,False,False,False
2020-08-21 20:34:51,2020-08-21 20:51:12,2020-08-21 20:43:01.500,0.011189583,0.011189583,False,False,False,False,False
2020-08-21 20:43:07,2020-08-21 20:59:28,2020-08-21 20:51:17.500,0.0115010245,0.0115010245,False,False,False,False,False
2020-08-21 20:51:22,2020-08-21 21:07:43,2020-08-21 20:59:32.500,0.010536259,0.0115010245,False,False,False,False,False
2020-08-21 20:59:38,2020-08-21 21:15:59,2020-08-21 21:07:48.500,0.0068628825,0.011189583,False,False,False,False,False
2020-08-21 21:07:53,2020-08-21 21:24:14,2020-08-21 21:16:03.500,0.009716407,0.010926797,False,False,False,False,False
2020-08-21 21:16:09,2020-08-21 21:32:30,2020-08-21 21:24:19.500,0.013524086,0.0108363,False,False,False,False,False
